index_id,constituent_symbol,effective_from,effective_to
SP500,MON,2002-08-14,2018-06-06
SP500,MOS,2011-09-26,
SP500,MPC,2011-07-01,
SP500,MPWR,2021-02-12,
SP500,MRK,1996-01-02,
SP500,MRNA,2021-07-21,
SP500,MRO,1996-01-02,2024-11-25
SP500,MRSH,2026-01-14,
SP500,MS,1996-01-02,
SP500,MSCI,2018-04-04,
SP500,MSFT,1996-01-02,
SP500,MSI,1996-01-02,
SP500,MTB,2004-02-27,
SP500,MTCH,2021-09-20,2026-03-22
SP500,MTD,2016-09-06,
SP500,MTG,1996-07-19,2008-10-30
SP500,MTL,1998-02-23,1999-09-19
SP500,MTW,2007-11-16,2009-08-31
SP500,MU,1996-01-02,
SP500,MUR,2005-08-15,2017-07-25
SP500,MWI,1996-01-02,1999-05-27
SP500,MWV,1996-01-02,2015-07-01
SP500,MWW,2001-06-04,2011-12-18
SP500,MXIM,2000-05-10,2007-09-26
SP500,MXIM,2018-12-03,2021-08-29
SP500,MYG,1996-01-02,2006-04-02
SP500,MYL,2004-04-23,2020-11-16
SP500,MZIAQ,1996-01-02,2000-06-28
SP500,NAV,1996-01-02,2006-12-19
SP500,NAVI,2014-05-01,2018-06-04
SP500,NBL,2007-10-08,2020-10-11
SP500,NBR,2000-10-18,2015-03-22
SP500,NC,1996-01-02,2000-06-04
SP500,NCC,1996-01-02,2009-01-01
SP500,NCE,1998-11-03,2000-08-20
SP500,NCLH,2017-10-13,
SP500,NCR,2000-01-04,2007-09-30
SP500,NDAQ,2008-10-22,
SP500,NDSN,2022-02-15,
SP500,NE,2001-01-16,2009-03-26
SP500,NE,2011-01-18,2015-07-19
SP500,NEE,1996-01-02,
SP500,NEM,1996-01-02,
SP500,NFB,2002-07-17,2006-11-30
SP500,NFLX,2010-12-20,
SP500,NFX,2010-12-20,2019-02-14
SP500,NGH,1998-09-16,2000-12-11
SP500,NI,2000-11-02,
SP500,NKE,1996-01-02,
SP500,NKTR,2018-03-19,2019-10-02
SP500,NLC,1996-01-02,1999-08-01
SP500,NLOK,2019-11-05,2022-11-07
SP500,NLSN,2013-07-09,2022-10-11
SP500,NOC,1996-01-02,
SP500,NOV,2005-03-14,2021-09-19
SP500,NOVL,1996-01-02,2011-04-27
SP500,NOW,2019-11-21,
SP500,NRG,2010-01-29,
SP500,NRTLQ,1996-01-02,2002-07-21
SP500,NSC,1996-01-02,
SP500,NSI,1996-01-02,2001-12-02
SP500,NSM,1996-01-02,2011-09-25
SP500,NTAP,1999-06-25,
SP500,NTRS,1998-01-30,
SP500,NUE,1996-01-02,
SP500,NVDA,2001-11-30,
SP500,NVLS,2000-06-19,2012-06-04
SP500,NVR,2019-09-26,
SP500,NWL,1996-01-02,2023-09-17
SP500,NWS,2015-09-21,
SP500,NWSA,2013-07-01,
SP500,NXPI,2021-03-22,
SP500,NXTL,1998-04-01,2005-08-14
SP500,NYT,1996-01-02,2010-12-19
SP500,NYX,2007-10-25,2013-11-12
SP500,O,2015-04-07,
SP500,OAT,1996-01-02,2001-08-02
SP500,ODFL,2019-12-09,
SP500,ODP,1999-06-24,2010-12-19
SP500,OGN,2021-06-04,2023-10-17
SP500,OI,1997-08-04,2000-12-10
SP500,OI,2009-01-02,2016-12-01
SP500,OK,1999-12-02,2001-04-01
SP500,OKE,1996-01-02,2001-08-29
SP500,OKE,2010-03-15,
SP500,OMC,1997-12-24,
SP500,OMX,1996-01-02,2008-06-22
SP500,ON,2022-06-21,
SP500,ONE,1996-01-02,2004-06-30
SP500,ORCL,1996-01-02,
SP500,ORLY,2009-03-27,
SP500,ORX,1996-01-02,1999-02-28
SP500,OTIS,2020-04-03,
SP500,OWENQ,1996-01-02,2000-10-01
SP500,OXY,1996-01-02,
SP500,PAC,1996-01-02,1997-03-31
SP500,PALM,2000-07-28,2002-08-13
SP500,PANW,2023-06-20,
SP500,PARA,2022-02-17,2025-08-07
SP500,PAS,1996-01-02,1998-01-29
SP500,PAYC,2020-01-28,2026-03-22
SP500,PAYX,1998-10-01,
SP500,PBCT,2008-11-13,2022-04-03
SP500,PBG,2001-05-14,2010-02-28
SP500,PBI,1996-01-02,2017-02-28
SP500,PCAR,1996-01-02,
SP500,PCG,1996-01-02,2019-01-17
SP500,PCG,2022-10-03,
SP500,PCH,1996-01-02,2001-07-08
SP500,PCL,2002-01-17,2016-02-21
SP500,PCP,2007-06-01,2016-01-31
SP500,PCS,1998-11-24,2004-04-22
SP500,PDCO,2005-10-11,2018-03-18
SP500,PDG,1996-01-02,2002-07-21
SP500,PEAK,2019-11-05,2024-03-03
SP500,PEG,1996-01-02,
SP500,PENN,2021-03-22,2022-09-18
SP500,PEP,1996-01-02,
SP500,PET,1996-01-02,1998-06-28
SP500,PETM,2012-10-05,2015-03-11
SP500,PFE,1996-01-02,
SP500,PFG,2002-07-22,
SP500,PG,1996-01-02,
SP500,PGL,1996-01-02,2007-02-21
SP500,PGN,1996-01-02,2012-07-01
SP500,PGR,1997-08-04,
SP500,PH,1996-01-02,
SP500,PHA,1996-01-02,2003-04-15
SP500,PHM,1996-01-02,
SP500,PKG,2017-07-26,
SP500,PKI,1996-01-02,2023-05-15
SP500,PLD,2003-07-17,
SP500,PLL,1996-01-02,2015-08-30
SP500,PLTR,2024-09-23,
SP500,PM,2008-03-31,
SP500,PMCS,2001-08-03,2007-07-01
SP500,PMI,1996-01-02,1996-05-30
SP500,PNC,1996-01-02,
SP500,PNR,2012-10-01,
SP500,PNU,1996-01-02,2000-04-02
SP500,PNW,1999-10-04,
SP500,PODD,2023-03-15,
SP500,POM,2007-11-09,2016-03-23
SP500,POOL,2020-10-07,
SP500,PPG,1996-01-02,
SP500,PPL,1996-01-02,
SP500,PPW,1996-01-02,1999-11-29
SP500,PRD,1996-01-02,2000-12-11
SP500,PRGO,2011-12-19,2021-09-19
SP500,PRU,2002-07-22,
SP500,PSA,2005-08-19,
SP500,PSFT,1998-10-02,2004-12-28
SP500,PSKY,2025-08-08,
SP500,PSX,2012-05-01,
SP500,PTC,1997-04-03,2007-01-02
SP500,PTC,2021-04-20,
SP500,PTV,1999-11-05,2010-11-16
SP500,PVH,2013-02-14,2022-09-18
SP500,PVN,1996-01-02,2005-10-02
SP500,PVT,1998-08-31,1999-06-30
SP500,PWER,2000-10-23,2005-03-13
SP500,PWJ,1999-06-04,2000-11-05
SP500,PWR,2009-07-01,
SP500,PX,1996-01-02,2018-10-30
SP500,PXD,2008-09-24,2024-05-07
SP500,PYPL,2015-07-20,
SP500,Q,2000-07-06,2011-03-31
SP500,Q,2025-11-03,
SP500,QCOM,1999-07-22,
SP500,QEP,2010-07-01,2015-06-30
SP500,QLGC,2000-12-12,2011-01-17
SP500,QRVO,2015-06-12,2024-12-22
SP500,QTRN,1999-11-16,2003-09-25
SP500,R,1996-01-02,2017-06-18
SP500,RAD,1996-01-02,2000-07-26
SP500,RAI,2002-09-04,2017-07-24
SP500,RAL,1996-01-02,2001-12-12
SP500,RATL,2002-02-01,2003-02-20
SP500,RBD,1996-01-02,1999-03-24
SP500,RBK,1996-01-02,2006-01-31
SP500,RCL,2014-12-05,
SP500,RDC,1996-01-02,2014-08-18
SP500,RDS.A,1996-01-02,2002-07-21
SP500,REG,2017-03-02,
SP500,REGN,2013-05-01,
SP500,RF,1998-08-28,
SP500,RHI,2000-12-05,2024-06-23
SP500,RHT,2009-07-27,2019-07-14
SP500,RIG,1999-12-31,2008-12-18
SP500,RIG,2013-10-29,2017-07-25
SP500,RJF,2017-03-20,
SP500,RL,2007-02-02,
SP500,RLM,1996-01-02,2000-05-03
SP500,RMD,2017-07-26,
SP500,RML,1996-01-02,2000-12-11
SP500,RNB,1996-01-02,2000-01-02
SP500,ROH,1996-01-02,2009-04-01
SP500,ROK,1996-01-02,
SP500,ROL,2018-10-01,
SP500,ROP,2009-12-23,
SP500,ROST,2009-12-21,
SP500,RRC,2007-12-21,2018-06-17
SP500,RRD,1996-01-02,2012-12-11
SP500,RSG,2008-12-05,
SP500,RTN,1996-01-02,2020-04-05
SP500,RTX,2020-04-03,
SP500,RVTY,2023-05-16,
SP500,RX,1996-11-04,2010-02-25
SP500,RYAN,1996-01-02,1997-01-01
SP500,RYC,1996-01-02,1999-08-12
SP500,RYI,1996-01-02,1998-06-30
SP500,S,1996-01-02,2013-07-08
SP500,SAI,1997-07-17,1999-01-03
SP500,SANM,2000-06-21,2007-07-01
SP500,SAPE,2000-05-05,2002-05-12
SP500,SATS,2026-03-23,
SP500,SBAC,2017-09-01,
SP500,SBL,2000-12-11,2007-01-09
SP500,SBNY,2021-12-20,2023-03-14
SP500,SBUX,2000-06-08,
SP500,SCG,2009-01-02,2019-01-01
SP500,SCHW,1997-06-02,
SP500,SCI,1996-01-02,2000-03-15
SP500,SEBL,2000-05-05,2006-01-31
SP500,SEDG,2021-12-20,2023-10-17
SP500,SEE,1998-04-01,2023-10-17
SP500,SEG,1996-08-16,2000-11-21
SP500,SFA,1996-01-02,2006-02-26
SP500,SFS,1996-01-02,1997-07-27
SP500,SGID,1996-01-02,2000-06-20
SP500,SGP,1996-01-02,2009-11-03
SP500,SHLD,2005-03-28,2012-09-04
SP500,SHW,1996-01-02,
SP500,SIAL,1996-01-02,2015-11-17
SP500,SIG,2015-07-29,2018-03-18
SP500,SII,2006-10-02,2010-08-26
SP500,SIVB,2018-03-19,2023-03-14
SP500,SJM,2008-11-06,
SP500,SK,1996-01-02,1998-03-31
SP500,SLB,1996-01-02,
SP500,SLG,2015-03-23,2021-03-21
SP500,SLM,1998-07-01,2014-04-30
SP500,SLR,1998-12-31,2007-10-01
SP500,SMCI,2024-03-18,
SP500,SMI,1996-01-02,2000-12-11
SP500,SMS,1996-01-02,2000-06-07
SP500,SNA,1996-01-02,
SP500,SNDK,2006-04-20,2016-05-11
SP500,SNDK,2025-11-28,
SP500,SNI,2008-07-01,2018-03-06
SP500,SNPS,2017-03-16,
SP500,SNT,1996-01-02,1999-10-25
SP500,SNV,1997-12-01,2008-01-01
SP500,SO,1996-01-02,
SP500,SOLS,2025-10-30,2025-12-21
SP500,SOLV,2024-04-03,
SP500,SOTR,1999-03-01,2004-10-31
SP500,SOV,2004-07-01,2009-01-29
SP500,SPG,2002-06-26,
SP500,SPGI,1996-01-02,
SP500,SPLS,1998-10-07,2017-09-12
SP500,SRCL,2008-11-19,2018-12-02
SP500,SRE,1998-06-29,
SP500,SRR,1996-01-02,1997-10-06
SP500,SSP,2005-12-20,2008-06-30
SP500,STE,2019-12-23,
SP500,STI,1996-01-02,2019-12-08
SP500,STJ,1996-01-02,2017-01-04
SP500,STLD,2022-12-22,
SP500,STO,1996-01-02,1998-11-17
SP500,STR,2006-12-01,2010-06-30
SP500,STT,1997-08-18,
SP500,STX,2012-07-02,
SP500,STZ,2005-07-05,
SP500,SUB,1998-01-28,2001-02-28
SP500,SUN,1996-01-02,2012-10-04
SP500,SUNEQ,2007-05-31,2011-12-18
SP500,SVU,1996-01-02,2012-04-30
SP500,SW,2024-07-08,
SP500,SWK,1996-01-02,
SP500,SWKS,2015-03-12,
SP500,SWN,2008-06-06,2017-04-03
SP500,SWY,1998-11-13,2015-01-26
SP500,SXCL,1999-10-01,2001-05-13
SP500,SYF,2015-11-18,
SP500,SYK,2000-12-12,
SP500,SYMC,2003-03-31,2019-11-04
SP500,SYY,1996-01-02,
SP500,T,1996-01-02,
SP500,TAP,1996-01-02,
SP500,TCOMA,1996-01-02,1999-03-09
SP500,TDC,2007-10-01,2017-06-18
SP500,TDG,2016-06-03,
SP500,TDY,2020-06-22,
SP500,TECH,2021-08-30,
SP500,TEG,2007-02-22,2015-06-29
SP500,TEK,1996-01-02,2007-11-15
SP500,TEL,2007-07-02,2009-06-25
SP500,TEL,2011-10-17,
SP500,TEN,1996-01-02,1999-11-04
SP500,TER,1999-11-15,2013-12-22
SP500,TER,2020-09-21,
SP500,TEX,2006-12-20,2008-11-05
SP500,TFC,2019-12-09,
SP500,TFX,2019-01-18,2025-03-23
SP500,TGNA,1996-01-02,2017-06-01
SP500,TGT,1996-01-02,
SP500,THC,1996-01-02,2016-04-17
SP500,TIE,2007-10-29,2012-12-23
SP500,TIF,2000-06-21,2021-01-06
SP500,TIN,1996-01-02,2007-12-30
SP500,TJX,1996-01-02,
SP500,TKO,2025-03-24,
SP500,TKR,1996-01-02,2001-08-06
SP500,TLAB,1996-01-02,2011-12-20
SP500,TMC.A,1996-01-02,2000-06-12
SP500,TMK,1996-01-02,2019-08-07
SP500,TMO,1997-01-02,
SP500,TMUS,2009-06-30,2013-04-30
SP500,TMUS,2019-07-15,
SP500,TNB,1996-01-02,2004-08-02
SP500,TOS,1999-09-20,2001-09-16
SP500,TOY,1996-01-02,2005-07-21
SP500,TPL,2024-11-26,
SP500,TPR,2004-09-01,
SP500,TRB,1996-01-02,2007-12-20
SP500,TRGP,2022-10-12,
SP500,TRIP,2011-12-21,2019-12-22
SP500,TRMB,2021-01-21,
SP500,TROW,1999-10-13,
SP500,TRV,1996-01-02,
SP500,TSCO,2014-01-24,
SP500,TSLA,2020-12-21,
SP500,TSN,2005-08-11,
SP500,TSS,2008-01-02,2019-09-22
SP500,TT,2002-05-13,2008-06-05
SP500,TT,2020-03-03,
SP500,TTD,2025-07-18,
SP500,TTWO,2018-03-19,
SP500,TUP,1996-05-31,2004-03-24
SP500,TWC,2009-03-30,2016-05-17
SP500,TWTR,2018-06-07,2022-10-31
SP500,TWX,1996-01-02,2018-06-14
SP500,TX,1996-01-02,2001-10-09
SP500,TXN,1996-01-02,
SP500,TXT,1996-01-02,
SP500,TXU,1996-01-02,2007-10-09
SP500,TYL,2020-06-22,
SP500,UA,2016-04-08,2022-06-20
SP500,UAA,2014-05-01,2022-06-20
SP500,UAL,2015-09-03,
SP500,UBER,2023-10-18,
SP500,UCL,1996-01-02,2005-08-10
SP500,UCM,1996-01-02,2000-10-22
SP500,UDR,2016-03-07,
SP500,UHS,2014-09-22,
SP500,UIS,1996-01-02,2008-11-10
SP500,ULTA,2016-04-18,
SP500,UN,1996-01-02,2002-07-21
SP500,UNH,1996-01-02,
SP500,UNM,1996-01-02,2021-09-19
SP500,UNP,1996-01-02,
SP500,UPC,1998-10-01,2004-06-30
SP500,UPR,1996-10-16,2000-07-16
SP500,UPS,2002-07-22,
SP500,URBN,2010-02-08,2017-03-19
SP500,URI,2014-09-22,
SP500,USB,1996-01-02,
SP500,USBC,1996-01-02,1997-08-03
SP500,USS,1996-01-02,1998-10-01
SP500,USW,1996-01-02,2000-07-02
SP500,UTX,1996-01-02,2020-04-02
SP500,UVN,2001-02-07,2007-03-28
SP500,V,2009-12-21,
SP500,VAR,2007-02-12,2021-04-19
SP500,VEEV,2026-05-07,
SP500,VFC,1996-01-02,2024-04-02
SP500,VIAB,2006-01-03,2019-12-04
SP500,VIAC,2019-12-05,2022-02-16
SP500,VIAV,2000-07-27,2013-12-22
SP500,VICI,2022-06-08,
SP500,VLO,2004-04-29,
SP500,VLTO,2023-10-02,
SP500,VMC,1999-07-01,
SP500,VNO,2005-08-12,2023-01-03
SP500,VNT,2020-10-12,2021-03-21
SP500,VO,1996-01-02,2000-12-10
SP500,VRSK,2015-10-08,
SP500,VRSN,2006-02-01,
SP500,VRT,2026-03-23,
SP500,VRTS,2000-04-03,2005-07-04
SP500,VRTX,2013-09-23,
SP500,VST,2024-05-08,
SP500,VSTNQ,2000-06-29,2006-01-02
SP500,VTR,2009-03-04,
SP500,VTRS,2020-11-17,
SP500,VTSS,2000-12-12,2002-08-20
SP500,VZ,1996-01-02,
SP500,WAB,2019-02-27,
SP500,WAI,1996-01-02,1998-08-10
SP500,WAMUQ,1997-07-02,2008-09-29
SP500,WAT,2002-01-02,
SP500,WB,1996-01-02,2009-01-01
SP500,WBA,1996-01-02,2025-08-27
SP500,WBD,2022-04-11,
SP500,WCG,2018-09-17,2020-01-27
SP500,WDAY,2024-12-23,
SP500,WDC,2009-07-01,
SP500,WEC,2008-10-31,
SP500,WELL,2009-01-30,
SP500,WEN,1996-01-02,2008-09-29
SP500,WFC,1996-01-02,
SP500,WFM,2006-01-03,2017-08-27
SP500,WFT,2005-07-22,2009-02-25
SP500,WHR,1996-01-02,2024-03-17
SP500,WIN,2006-07-18,2015-04-06
SP500,WLA,1996-01-02,2000-06-19
SP500,WLL,1996-01-02,2002-02-10
SP500,WLTW,2016-01-05,2022-01-09
SP500,WM,1998-07-17,
SP500,WMB,1996-01-02,
SP500,WMT,1996-01-02,
SP500,WMX,1996-01-02,1998-07-16
SP500,WNDXQ,1996-01-02,2004-12-02
SP500,WOR,1996-01-02,2004-12-19
SP500,WPX,2012-01-03,2014-03-23
SP500,WRB,2019-12-05,
SP500,WRK,2015-07-02,2024-07-07
SP500,WSM,2025-03-24,
SP500,WST,2020-05-22,
SP500,WTW,2022-01-10,
SP500,WU,2006-10-02,2021-12-19
SP500,WWY,1996-01-02,2008-10-06
SP500,WY,1996-01-02,
SP500,WYE,1996-01-02,2009-10-15
SP500,WYNN,2008-11-14,
SP500,X,1996-01-02,2014-07-01
SP500,XEC,2014-06-20,2020-03-02
SP500,XEL,1996-01-02,
SP500,XL,2001-09-04,2018-09-11
SP500,XLNX,1999-11-08,2022-02-14
SP500,XOM,1996-01-02,
SP500,XRAY,2008-11-14,2024-04-02
SP500,XRX,1996-01-02,2021-03-21
SP500,XTO,2004-12-29,2010-06-27
SP500,XYL,2011-11-01,
SP500,XYZ,2025-07-23,
SP500,YNR,2000-01-06,2000-10-02
SP500,YRCW,1996-01-02,1996-11-03
SP500,YUM,1997-10-07,
SP500,ZBH,2001-08-07,
SP500,ZBRA,2019-12-23,
SP500,ZION,2001-06-25,2024-03-17
SP500,ZTS,2013-06-24,
